     A,    Z,      Beta2,      Beta4,      Beta6,       Esh,        Edef,     Eexp,       Eth,         Mexp,        Mth
    186    57      0.0497      0.0104      0.0031     -2.3746      0.7573      0.0000  -1290.0603      0.0000    166.6198
    187    57      0.0807      0.0075     -0.0005     -2.3399      1.1675      0.0000  -1289.4038      0.0000    175.3478
    188    57      0.0860      0.0015     -0.0025     -1.8691      1.3229      0.0000  -1287.7347      0.0000    185.0881
    189    57      0.0895     -0.0033     -0.0038     -1.5460      1.4113      0.0000  -1286.7532      0.0000    194.1412
    190    57      0.0876     -0.0084     -0.0021     -0.9512      1.3381      0.0000  -1284.8409      0.0000    204.1247
    191    57      0.0879     -0.0126     -0.0011     -0.5114      1.1523      0.0000  -1283.5629      0.0000    213.4742
    192    57      0.0471     -0.0095     -0.0001      0.5644      0.6748      0.0000  -1281.2917      0.0000    223.8168
    193    57      0.1427      0.0184     -0.0077      0.3327      0.4700      0.0000  -1279.8416      0.0000    233.3384
    194    57      0.1483      0.0202     -0.0076      0.7467      0.8802      0.0000  -1277.7207      0.0000    243.5307
    195    57      0.1548      0.0248     -0.0054      0.9689      1.4740      0.0000  -1276.3401      0.0000    252.9827
    196    57      0.2110      0.0620      0.0039     -0.5780      2.3549      0.0000  -1274.5750      0.0000    262.8193
    197    57      0.2132      0.0621      0.0061     -0.7118      3.1650      0.0000  -1273.4209      0.0000    272.0446
    198    57      0.2201      0.0608      0.0043     -0.7156      3.8107      0.0000  -1271.4340      0.0000    282.1029
    199    57      0.2322      0.0633      0.0031     -1.1000      4.5015      0.0000  -1270.1083      0.0000    291.5001
    111    58      0.1623      0.0281     -0.0010     -0.2821      2.0215      0.0000   -840.8887      0.0000      9.6541
    112    58      0.1733      0.0205     -0.0033      0.2328      2.4384      0.0000   -858.4356      0.0000      0.1786
    113    58      0.1778      0.0127     -0.0064      0.7720      2.7587      0.0000   -872.9953      0.0000     -6.3097
    114    58      0.1785      0.0041     -0.0083      1.1060      3.0497      0.0000   -889.9059      0.0000    -15.1489
    115    58      0.2289      0.0535      0.0031      0.0504      3.4109      0.0000   -903.5235      0.0000    -20.6950
    116    58      0.2404      0.0458      0.0019     -0.0318      4.1135      0.0000   -919.7017      0.0000    -28.8019
    117    58      0.2568      0.0507      0.0008     -0.2055      4.2806      0.0000   -931.8898      0.0000    -32.9186
    118    58      0.2774      0.0659      0.0084     -1.1907      4.7496      0.0000   -946.6880      0.0000    -39.6454
    119    58      0.2530      0.0399      0.0015      0.2777      5.1855      0.0000   -958.5869      0.0000    -43.4729
    120    58      0.2521      0.0338      0.0020      0.4164      5.3154      0.0000   -972.5823      0.0000    -49.3969
    121    58      0.2598      0.0298      0.0003      0.5040      5.0875      0.0000   -983.4754      0.0000    -52.2186
    122    58      0.2654      0.0272     -0.0034      0.3798      5.0216      0.0000   -996.7719      0.0000    -57.4437
    123    58      0.2616      0.0203     -0.0031      0.5937      5.4084      0.0000  -1007.3269      0.0000    -59.9273
    124    58      0.2558      0.0129     -0.0023      0.6235      5.8816      0.0000  -1020.0814      0.0000    -64.6105
    125    58      0.2522      0.0067     -0.0012      0.7279      6.3206      0.0000  -1030.0204      0.0000    -66.4780
    126    58      0.2509      0.0015     -0.0005      0.5615      6.6907  -1042.4344  -1042.1266    -70.8206    -70.5128
    127    58      0.2515     -0.0042     -0.0012      0.5341      6.8444  -1051.6646  -1051.5044    -71.9793    -71.8192
    128    58      0.2495     -0.0075     -0.0020      0.3923      6.9229  -1063.2905  -1063.0635    -75.5339    -75.3069
    129    58      0.2387     -0.0048     -0.0025      0.5142      6.9387  -1072.1155  -1072.0651    -76.2875    -76.2371
    130    58      0.2235     -0.0006     -0.0026      0.4896      6.8922  -1083.3223  -1083.2289    -79.4229    -79.3295
    131    58      0.2055     -0.0047     -0.0027      0.9747      6.4579  -1091.6792  -1091.6495    -79.7084    -79.6787
    132    58      0.1909     -0.0021     -0.0028      1.0150      5.9972  -1102.5131  -1102.2457    -82.4710    -82.2035
    133    58      0.1611     -0.0223     -0.0019      1.3133      5.3685  -1110.5319  -1110.3544    -82.4182    -82.2408
    134    58      0.1517     -0.0231     -0.0008      0.9959      4.8129  -1121.0179  -1120.6774    -84.8329    -84.4924
    135    58      0.1406     -0.0208     -0.0006      0.7483      4.2144  -1128.8727  -1128.5986    -84.6164    -84.3422
    136    58      0.1285     -0.0173     -0.0010      0.2866      3.6317  -1138.8364  -1138.5872    -86.5086    -86.2595
    137    58      0.1135     -0.0122     -0.0013     -0.1860      3.0920  -1146.3180  -1146.3015    -85.9188    -85.9024
    138    58      0.1010     -0.0087     -0.0015     -0.9995      2.5369  -1156.0393  -1156.0311    -87.5687    -87.5605
    139    58      0.0867     -0.0047     -0.0020     -1.6947      1.7792  -1163.4922  -1163.4261    -86.9502    -86.8841
    140    58      0.0762      0.0004     -0.0025     -2.7247      1.2440  -1172.6926  -1172.5076    -88.0792    -87.8942
    141    58      0.0844      0.0048     -0.0017     -2.0698      1.4869  -1178.1208  -1178.1654    -85.4360    -85.4807
    142    58      0.0957      0.0076     -0.0014     -1.6951      1.9720  -1185.2889  -1185.4700    -84.5327    -84.7138
    143    58      0.1027      0.0045     -0.0023     -1.1319      2.3124  -1190.4338  -1190.5442    -81.6062    -81.7166
    144    58      0.1107      0.0021     -0.0043     -0.7722      2.5660  -1197.3307  -1197.4341    -80.4318    -80.5351
    145    58      0.1194      0.0032     -0.0033     -0.0675      2.5082  -1202.0374  -1201.9976    -77.0669    -77.0272
    146    58      0.1699      0.0412     -0.0023     -1.3509      2.6774  -1208.6768  -1208.6566    -75.6351    -75.6148
    147    58      0.1832      0.0462     -0.0009     -1.3476      2.7955  -1213.1270  -1213.3026    -72.0139    -72.1895
    148    58      0.1969      0.0523      0.0007     -1.7694      3.0686  -1219.5829  -1219.8146    -70.3984    -70.6300
    149    58      0.2093      0.0569      0.0025     -2.0936      3.9849  -1223.9259  -1224.3577    -66.6699    -67.1018
    150    58      0.2209      0.0604      0.0034     -2.6627      5.1095  -1230.1742  -1230.7216    -64.8468    -65.3941
    151    58      0.2269      0.0586      0.0018     -2.6721      5.9556  -1234.6238  -1234.9384    -61.2251    -61.5396
    152    58      0.2326      0.0555     -0.0001     -2.8080      6.7675      0.0000  -1240.7982      0.0000    -59.3281
    153    58      0.2407      0.0551     -0.0018     -2.8487      7.5098      0.0000  -1244.5475      0.0000    -55.0060
    154    58      0.2470      0.0537     -0.0036     -3.0069      8.2893      0.0000  -1249.9165      0.0000    -52.3035
    155    58      0.2486      0.0491     -0.0044     -2.8593      8.9427      0.0000  -1253.3147      0.0000    -47.6304
    156    58      0.2458      0.0419     -0.0052     -2.7063      9.5238      0.0000  -1258.2800      0.0000    -44.5243
    157    58      0.2485      0.0377     -0.0063     -2.6552      9.9529      0.0000  -1261.3356      0.0000    -39.5084
    158    58      0.2506      0.0327     -0.0077     -2.7364     10.3120      0.0000  -1265.9048      0.0000    -36.0063
    159    58      0.2563      0.0280     -0.0111     -2.7811     10.7053      0.0000  -1268.5911      0.0000    -30.6212
    160    58      0.2598      0.0226     -0.0131     -2.9364     11.2506      0.0000  -1272.8394      0.0000    -26.7979
    161    58      0.2624      0.0213     -0.0130     -2.9497     11.5398      0.0000  -1275.1838      0.0000    -21.0711
    162    58      0.2613      0.0193     -0.0113     -2.9564     11.6957      0.0000  -1278.9539      0.0000    -16.7697
    163    58      0.2565      0.0166     -0.0106     -2.3408     11.5205      0.0000  -1280.7363      0.0000    -10.4808
    164    58      0.2521      0.0121     -0.0112     -1.9026     11.2504      0.0000  -1283.9438      0.0000     -5.6169
    165    58      0.2462      0.0044     -0.0099     -1.4052     10.9265      0.0000  -1285.5411      0.0000      0.8573
    166    58      0.2374     -0.0127     -0.0105     -1.1327     10.5848      0.0000  -1288.6309      0.0000      5.8389
    167    58      0.2331     -0.0153     -0.0093     -0.9432     10.2072      0.0000  -1290.1713      0.0000     12.3698
    168    58      0.2293     -0.0173     -0.0084     -0.9250      9.8022      0.0000  -1293.1490      0.0000     17.4634
    169    58      0.2203     -0.0150     -0.0076     -0.7634      9.5619      0.0000  -1294.5734      0.0000     24.1105
    170    58      0.1968     -0.0303     -0.0066     -0.8810      9.4185      0.0000  -1297.5126      0.0000     29.2428
    171    58      0.1956     -0.0322     -0.0053     -1.0415      9.0210      0.0000  -1298.7469      0.0000     36.0798
    172    58      0.1947     -0.0337     -0.0027     -1.3193      8.5098      0.0000  -1301.2563      0.0000     41.6418
    173    58      0.1851     -0.0410      0.0001     -1.3369      7.7726      0.0000  -1302.1084      0.0000     48.8612
    174    58      0.1773     -0.0471      0.0015     -1.5731      6.9215      0.0000  -1304.2168      0.0000     54.8241
    175    58      0.1606     -0.0418      0.0030     -1.1496      5.8829      0.0000  -1304.7705      0.0000     62.3418
    176    58      0.1523     -0.0370      0.0024     -1.1610      4.9562      0.0000  -1306.6798      0.0000     68.5039
    177    58      0.1399     -0.0348      0.0027     -1.1285      4.1807      0.0000  -1307.1616      0.0000     76.0935
    178    58      0.1316     -0.0346      0.0040     -1.3899      3.4268      0.0000  -1308.9030      0.0000     82.4235
    179    58      0.1175     -0.0295      0.0029     -1.1320      2.3746      0.0000  -1309.0551      0.0000     90.3428
    180    58      0.1011     -0.0222      0.0021     -1.1483      1.4125      0.0000  -1310.5836      0.0000     96.8858
    181    58     -0.0588     -0.0086     -0.0006     -1.0284      0.6631      0.0000  -1311.0680      0.0000    104.4727
    182    58     -0.0401     -0.0105     -0.0025     -2.0966      0.3309      0.0000  -1313.1627      0.0000    110.4494
    183    58     -0.0169     -0.0040     -0.0003     -3.0176      0.0527      0.0000  -1313.9604      0.0000    117.7230
    184    58     -0.0049      0.0009      0.0000     -4.4119      0.0157      0.0000  -1315.5714      0.0000    124.1835
    185    58      0.0139      0.0047      0.0015     -3.4975      0.0717      0.0000  -1314.2222      0.0000    133.6041
    186    58      0.0251      0.0110      0.0031     -2.8297      0.2458      0.0000  -1313.7909      0.0000    142.1068
    187    58      0.0345      0.0140      0.0028     -2.2189      0.4186      0.0000  -1312.1820      0.0000    151.7871
    188    58      0.0874      0.0086     -0.0015     -2.1815      0.7272      0.0000  -1311.8597      0.0000    160.1807
    189    58      0.0913      0.0038     -0.0037     -1.7123      0.9047      0.0000  -1310.2622      0.0000    169.8497
    190    58      0.0963     -0.0021     -0.0050     -1.3955      1.0071      0.0000  -1309.6971      0.0000    178.4861
    191    58      0.0937     -0.0052     -0.0031     -0.7194      0.9004      0.0000  -1307.8055      0.0000    188.4491
    192    58      0.0963     -0.0109     -0.0026     -0.2467      0.7009      0.0000  -1306.9318      0.0000    197.3943
    193    58      0.0330     -0.0049     -0.0004      0.8836      0.2837      0.0000  -1304.7731      0.0000    207.6243
    194    58     -0.0337      0.0048      0.0002      1.1627      0.1942      0.0000  -1303.8470      0.0000    216.6219
    195    58      0.1459      0.0143     -0.0042      1.1112      0.5259      0.0000  -1301.6941      0.0000    226.8462
    196    58      0.2121      0.0701      0.0080     -1.1086      1.5835      0.0000  -1301.1476      0.0000    235.4641
    197    58      0.2148      0.0650      0.0064     -0.9143      2.4763      0.0000  -1299.4266      0.0000    245.2565
    198    58      0.2203      0.0636      0.0058     -1.0281      3.3269      0.0000  -1298.6895      0.0000    254.0650
    199    58      0.2244      0.0629      0.0038     -1.1116      4.0837      0.0000  -1296.8553      0.0000    263.9705
    200    58      0.2388      0.0632      0.0024     -1.5785      4.8942      0.0000  -1296.0201      0.0000    272.8771
    201    58      0.2411      0.0619      0.0001     -1.6891      5.7655      0.0000  -1294.0507      0.0000    282.9180
    202    58      0.2442      0.0587     -0.0028     -1.8964      6.5939      0.0000  -1292.9471      0.0000    292.0930
    114    59      0.1981      0.0231     -0.0045      0.3916      3.5276      0.0000   -867.7254      0.0000      6.2491
    115    59      0.1913      0.0076     -0.0065      1.0177      3.7278      0.0000   -884.8036      0.0000     -2.7576
    116    59      0.2397      0.0500      0.0013     -0.2135      4.3615      0.0000   -899.3760      0.0000     -9.2587
    117    59      0.2537      0.0469     -0.0008     -0.5479      4.8583      0.0000   -915.8412      0.0000    -17.6524
    118    59      0.2569      0.0432     -0.0037     -0.3575      5.4340      0.0000   -929.6776      0.0000    -23.4175
    119    59      0.2839      0.0649      0.0071     -1.6308      5.8025      0.0000   -944.8535      0.0000    -30.5220
    120    59      0.2597      0.0370      0.0005     -0.0472      6.1553      0.0000   -957.3346      0.0000    -34.9316
    121    59      0.2586      0.0327      0.0009      0.0972      6.1998      0.0000   -971.5430      0.0000    -41.0686
    122    59      0.2663      0.0303     -0.0020      0.1161      5.9330      0.0000   -983.0076      0.0000    -44.4618
    123    59      0.2739      0.0269     -0.0046     -0.0754      5.8671      0.0000   -996.5614      0.0000    -49.9442
