     A      Z          WS4          WS4+RBF
    105    48       -84.6753       -84.3630
    106    48       -87.3105       -87.0223
    107    48       -87.3175       -87.0334
    108    48       -89.5223       -89.1634
    109    48       -88.8696       -88.6104
    110    48       -90.3577       -90.1021
    111    48       -89.3858       -89.2517
    112    48       -90.6043       -90.4217
    113    48       -89.2864       -89.1658
    114    48       -90.0498       -89.8612
    115    48       -88.3477       -88.2166
    116    48       -88.7236       -88.4878
    117    48       -86.7798       -86.5891
    118    48       -86.8707       -86.5233
    119    48       -84.5825       -84.2587
    120    48       -84.2179       -83.8247
    121    48       -81.4705       -81.2465
    122    48       -80.7032       -80.4053
    123    48       -77.7390       -77.6398
    124    48       -76.6744       -76.4833
    125    48       -73.5743       -73.5182
    126    48       -72.2997       -72.0990
    127    48       -69.0373       -68.7003
    128    48       -67.5515       -67.1702
    129    48       -63.9726       -63.6463
    130    48       -61.6410       -61.4090
    131    48       -55.6321       -55.3851
    132    48       -50.9722       -50.6838
    133    48       -44.4568       -44.2044
    134    48       -39.5584       -39.4100
    135    48       -32.7398       -32.5858
    136    48       -27.4727       -27.3867
    137    48       -20.3110       -20.2961
    138    48       -14.6282       -14.6909
    139    48        -7.0230        -7.1569
    140    48        -0.8705        -1.0621
    141    48         6.8760         6.6435
    142    48        13.1481        12.8913
    143    48        21.0450        20.7783
    144    48        27.5509        27.2853
    145    48        35.9746        35.7177
    146    48        42.9381        42.6948
    147    48        51.2483        51.0212
    148    48        58.1286        57.9188
    149    48        66.6054        66.4130
    150    48        73.7709        73.5957
    151    48        82.3461        82.1874
    152    48        89.6210        89.4781
    153    48        98.4271        98.2993
    154    48       106.0122       105.8988
    155    48       115.1230       115.0234
    156    48       123.0326       122.9461
    157    48       132.3490       132.2749
    158    48       140.4958       140.4335
    159    48       149.8811       149.8298
    160    48       158.0907       158.0496
    161    48       167.4806       167.4488
    162    48       175.8427       175.8194
    163    48       185.7738       185.7581
    164    48       194.6928       194.6837
    165    48       204.7291       204.7256
    166    48       213.7162       213.7172
    167    48       223.8271       223.8317
    168    48       232.7861       232.7933
    169    48       242.9189       242.9277
     90    49        18.3468        17.7686
     91    49         6.9093         6.3874
     92    49        -1.8599        -2.3293
     93    49       -12.7916       -13.2177
     94    49       -20.8701       -21.2662
     95    49       -31.0361       -31.4220
     96    49       -38.2384       -38.6355
     97    49       -47.5030       -47.9731
     98    49       -53.6826       -54.1997
     99    49       -61.0009       -61.4503
    100    49       -63.9741       -64.2312
    101    49       -68.7382       -68.7648
    102    49       -70.8656       -70.5801
    103    49       -75.0197       -74.6549
    104    49       -76.5633       -76.1120
    105    49       -80.0929       -79.6916
    106    49       -81.0023       -80.5349
    107    49       -83.9269       -83.5172
    108    49       -84.5359       -84.1019
    109    49       -86.9194       -86.4783
    110    49       -86.9204       -86.6013
    111    49       -88.5991       -88.3813
    112    49       -88.1503       -88.1327
    113    49       -89.3551       -89.3623
    114    49       -88.5083       -88.6526
    115    49       -89.4260       -89.4436
    116    49       -88.3356       -88.4158
    117    49       -88.8625       -88.8436
    118    49       -87.5245       -87.5664
    119    49       -87.6831       -87.6304
    120    49       -86.0131       -86.0528
    121    49       -85.7933       -85.7625
    122    49       -83.7873       -83.8436
    123    49       -83.2929       -83.3276
    124    49       -81.0708       -81.1567
    125    49       -80.2744       -80.3252
    126    49       -77.8925       -77.9856
    127    49       -76.8471       -76.7700
    128    49       -74.3598       -74.2713
    129    49       -73.1113       -72.8193
    130    49       -70.2923       -70.1121
    131    49       -68.1973       -68.0601
    132    49       -62.7638       -62.6126
    133    49       -58.1257       -58.0099
    134    49       -52.1342       -51.8740
    135    49       -47.2744       -47.0965
    136    49       -41.0221       -40.8434
    137    49       -35.8610       -35.7612
    138    49       -29.3179       -29.3054
    139    49       -23.8097       -23.8969
    140    49       -16.7231       -16.8976
    141    49       -10.6036       -10.8446
    142    49        -3.3311        -3.6144
    143    49         2.8946         2.5908
    144    49        10.3233        10.0163
    145    49        16.8041        16.5061
    146    49        24.7349        24.4532
    147    49        31.7044        31.4428
    148    49        39.5921        39.3519
    149    49        46.3354        46.1166
    150    49        54.2356        54.0372
    151    49        61.3102        61.1311
    152    49        69.4692        69.3082
    153    49        76.8107        76.6667
    154    49        85.0719        84.9440
    155    49        92.5061        92.3934
    156    49       101.1159       101.0177
    157    49       108.9346       108.8501
    158    49       117.7954       117.7240
    159    49       125.8505       125.7914
    160    49       134.8146       134.7671
    161    49       142.9365       142.8998
    162    49       151.8413       151.8144
